timestamp,temperature_C,humidity_pct
2025-08-15T16:36:25,15.40,67.30
2025-08-15T16:36:27,15.40,67.30
2025-08-15T16:36:29,15.40,67.20
2025-08-15T16:36:31,15.40,67.20
2025-08-15T16:36:33,15.40,67.20
2025-08-15T16:36:35,15.40,67.40
2025-08-15T16:36:37,15.40,67.30
2025-08-15T16:36:39,15.40,67.30
2025-08-15T16:36:41,15.40,67.40
2025-08-15T16:36:43,15.40,67.30
2025-08-15T16:36:45,15.30,67.30
2025-08-15T16:36:47,15.30,67.30
2025-08-15T16:36:49,15.40,67.40
2025-08-15T16:36:51,15.30,67.30
2025-08-15T16:36:53,15.30,67.30
2025-08-15T16:36:55,15.30,67.40
2025-08-15T16:36:57,15.30,67.40
2025-08-15T16:36:59,15.30,67.40
2025-08-15T16:37:01,15.30,67.40
2025-08-15T16:37:03,15.30,67.40
2025-08-15T16:37:05,15.30,67.40
2025-08-15T16:37:07,15.30,67.40
2025-08-15T16:37:09,15.30,67.40
2025-08-15T16:37:11,15.30,67.40
2025-08-15T16:37:13,15.30,67.40
2025-08-15T16:37:16,15.30,67.50
2025-08-15T16:37:18,15.30,67.40
2025-08-15T16:37:20,15.30,67.50
2025-08-15T16:37:22,15.30,67.40
2025-08-15T16:37:24,15.30,67.40
2025-08-15T16:37:26,15.30,67.50
2025-08-15T16:37:28,15.30,67.60
2025-08-15T16:37:30,15.30,67.60
2025-08-15T16:37:32,15.30,67.70
2025-08-15T16:37:34,15.30,67.60
2025-08-15T16:37:36,15.30,67.70
2025-08-15T16:37:38,15.30,67.60
2025-08-15T16:37:40,15.30,67.70
2025-08-15T16:37:42,15.30,67.60
2025-08-15T16:37:44,15.30,67.60
2025-08-15T16:37:46,15.30,67.60
2025-08-15T16:37:48,15.30,67.50
2025-08-15T16:37:50,15.30,67.50
2025-08-15T16:37:52,15.30,67.50
2025-08-15T16:37:54,15.30,67.50
2025-08-15T16:37:56,15.30,67.50
2025-08-15T16:37:58,15.30,67.50
2025-08-15T16:38:00,15.30,67.60
2025-08-15T16:38:02,15.30,67.60
2025-08-15T16:38:04,15.30,67.60
2025-08-15T16:38:06,15.30,67.60
2025-08-15T16:38:08,15.30,67.60
2025-08-15T16:38:10,15.30,67.60
2025-08-15T16:38:12,15.30,67.60
2025-08-15T16:38:14,15.30,67.60
2025-08-15T16:38:16,15.30,67.60
2025-08-15T16:38:18,15.30,67.50
2025-08-15T16:38:20,15.30,67.50
2025-08-15T16:38:22,15.30,67.50
2025-08-15T16:38:24,15.30,67.50
2025-08-15T16:38:26,15.30,67.40
2025-08-15T16:38:28,15.30,67.40
2025-08-15T16:38:30,15.30,67.30
2025-08-15T16:38:32,15.30,67.30
2025-08-15T16:38:34,15.30,67.30
2025-08-15T16:38:37,15.30,67.30
2025-08-15T16:38:39,15.30,67.30
2025-08-15T16:38:41,15.30,67.30
2025-08-15T16:38:43,15.30,67.40
2025-08-15T16:38:45,15.30,67.40
2025-08-15T16:38:47,15.30,67.50
2025-08-15T16:38:49,15.30,67.50
2025-08-15T16:38:51,15.30,67.60
2025-08-15T16:38:53,15.30,67.60
2025-08-15T16:38:55,15.30,67.60
2025-08-15T16:38:57,15.30,67.60
2025-08-15T16:38:59,15.30,67.60
2025-08-15T16:39:01,15.30,67.70
2025-08-15T16:39:03,15.30,67.70
2025-08-15T16:39:05,15.30,67.70
2025-08-15T16:39:07,15.30,67.70
2025-08-15T16:39:09,15.20,67.70
2025-08-15T16:39:11,15.20,67.60
2025-08-15T16:39:13,15.30,67.70
2025-08-15T16:39:15,15.30,67.70
2025-08-15T16:39:17,15.30,67.80
2025-08-15T16:39:19,15.30,67.80
2025-08-15T16:39:21,15.30,67.80
2025-08-15T16:39:23,15.20,67.80
2025-08-15T16:39:25,15.20,67.80
2025-08-15T16:39:27,15.20,67.80
2025-08-15T16:39:29,15.30,67.80
2025-08-15T16:39:31,15.20,67.80
2025-08-15T16:39:33,15.20,67.80
2025-08-15T16:39:35,15.20,67.80
2025-08-15T16:39:37,15.20,67.80
2025-08-15T16:39:39,15.20,67.80
2025-08-15T16:39:41,15.20,67.80
2025-08-15T16:39:43,15.30,67.80
2025-08-15T16:39:45,15.20,67.70
2025-08-15T16:39:47,15.20,67.70
2025-08-15T16:39:49,15.20,67.70
2025-08-15T16:39:51,15.20,67.70
2025-08-15T16:39:53,15.20,67.70
2025-08-15T16:39:55,15.20,67.80
2025-08-15T16:39:58,15.20,67.80
2025-08-15T16:40:00,15.20,67.80
2025-08-15T16:40:02,15.20,67.80
2025-08-15T16:40:04,15.20,67.80
2025-08-15T16:40:06,15.20,67.70
2025-08-15T16:40:08,15.20,67.80
2025-08-15T16:40:10,15.20,67.70
2025-08-15T16:40:12,15.20,67.70
2025-08-15T16:40:14,15.20,67.70
2025-08-15T16:40:16,15.20,67.70
2025-08-15T16:40:18,15.20,67.70
2025-08-15T16:40:20,15.20,67.70
2025-08-15T16:40:22,15.20,67.70
2025-08-15T16:40:24,15.20,67.70
2025-08-15T16:40:26,15.20,67.70
2025-08-15T16:40:28,15.20,67.70
2025-08-15T16:40:30,15.20,67.70
2025-08-15T16:40:32,15.20,67.80
2025-08-15T16:40:34,15.20,67.80
2025-08-15T16:40:36,15.20,67.80
2025-08-15T16:40:38,15.20,67.80
2025-08-15T16:40:40,15.20,67.80
2025-08-15T16:40:42,15.20,67.70
2025-08-15T16:40:44,15.20,67.70
2025-08-15T16:40:46,15.20,67.60
2025-08-15T16:40:48,15.20,67.70
2025-08-15T16:40:50,15.20,67.60
2025-08-15T16:40:52,15.20,67.60
2025-08-15T16:40:54,15.20,67.60
2025-08-15T16:40:56,15.20,67.60
2025-08-15T16:40:58,15.20,67.60
2025-08-15T16:41:00,15.20,67.60
2025-08-15T16:41:02,15.20,67.60
2025-08-15T16:41:04,15.20,67.60
2025-08-15T16:41:06,15.20,67.60
2025-08-15T16:41:08,15.20,67.60
2025-08-15T16:41:10,15.20,67.60
2025-08-15T16:41:12,15.20,67.60
2025-08-15T16:41:14,15.30,67.60
2025-08-15T16:41:16,15.20,67.60
2025-08-15T16:41:19,15.20,67.60
2025-08-15T16:41:21,15.30,67.60
2025-08-15T16:41:23,15.30,67.60
2025-08-15T16:41:25,15.20,67.60
2025-08-15T16:41:27,15.30,67.60
2025-08-15T16:41:29,15.30,67.70
2025-08-15T16:41:31,15.20,67.70
2025-08-15T16:41:33,15.30,67.70
2025-08-15T16:41:35,15.20,67.70
2025-08-15T16:41:37,15.20,67.60
2025-08-15T16:41:39,15.30,67.60
2025-08-15T16:41:41,15.30,67.60
2025-08-15T16:41:43,15.30,67.60
2025-08-15T16:41:45,15.20,67.60
2025-08-15T16:41:47,15.20,67.60
2025-08-15T16:41:49,15.30,67.60
2025-08-15T16:41:51,15.30,67.60
2025-08-15T16:41:53,15.30,67.50
2025-08-15T16:41:55,15.30,67.50
2025-08-15T16:41:57,15.30,67.40
2025-08-15T16:41:59,15.30,67.50
2025-08-15T16:42:01,15.30,67.40
2025-08-15T16:42:03,15.30,67.50
2025-08-15T16:42:05,15.30,67.50
2025-08-15T16:42:07,15.30,67.50
2025-08-15T16:42:09,15.30,67.50
2025-08-15T16:42:11,15.30,67.50
2025-08-15T16:42:13,15.30,67.50
2025-08-15T16:42:15,15.30,67.50
2025-08-15T16:42:17,15.30,67.60
2025-08-15T16:42:19,15.30,67.60
2025-08-15T16:42:21,15.30,67.60
2025-08-15T16:42:23,15.30,67.60
2025-08-15T16:42:25,15.30,67.50
2025-08-15T16:42:27,15.30,67.50
2025-08-15T16:42:29,15.30,67.60
2025-08-15T16:42:31,15.30,67.60
2025-08-15T16:42:33,15.30,67.70
2025-08-15T16:42:35,15.30,67.60
2025-08-15T16:42:37,15.30,67.60
2025-08-15T16:42:40,15.30,67.60
2025-08-15T16:42:42,15.30,67.60
2025-08-15T16:42:44,15.30,67.70
2025-08-15T16:42:46,15.20,67.70
2025-08-15T16:42:48,15.20,67.60
2025-08-15T16:42:50,15.30,67.60
2025-08-15T16:42:52,15.30,67.70
2025-08-15T16:42:54,15.30,67.60
2025-08-15T16:42:56,15.30,67.60
2025-08-15T16:42:58,15.20,67.50
2025-08-15T16:43:00,15.30,67.60
2025-08-15T16:43:02,15.30,67.60
2025-08-15T16:43:04,15.30,67.60
2025-08-15T16:43:06,15.30,67.50
2025-08-15T16:43:08,15.20,67.40
2025-08-15T16:43:10,15.30,67.40
2025-08-15T16:43:12,15.20,67.30
2025-08-15T16:43:14,15.30,67.30
2025-08-15T16:43:16,15.30,67.30
2025-08-15T16:43:18,15.30,67.30
2025-08-15T16:43:20,15.30,67.30
2025-08-15T16:43:22,15.30,67.20
2025-08-15T16:43:24,15.30,67.30
2025-08-15T16:43:26,15.30,67.30
2025-08-15T16:43:28,15.30,67.30
2025-08-15T16:43:30,15.30,67.30
2025-08-15T16:43:32,15.30,67.40
2025-08-15T16:43:34,15.30,67.40
2025-08-15T16:43:36,15.30,67.40
2025-08-15T16:43:38,15.30,67.40
2025-08-15T16:43:40,15.30,67.40
2025-08-15T16:43:42,15.30,67.40
2025-08-15T16:43:44,15.30,67.40
2025-08-15T16:43:46,15.30,67.40
2025-08-15T16:43:48,15.30,67.40
2025-08-15T16:43:50,15.30,67.40
2025-08-15T16:43:52,15.30,67.40
2025-08-15T16:43:54,15.30,67.40
2025-08-15T16:43:56,15.30,67.40
2025-08-15T16:43:58,15.30,67.50
2025-08-15T16:44:01,15.30,67.50
2025-08-15T16:44:03,15.30,67.50
2025-08-15T16:44:05,15.30,67.50
2025-08-15T16:44:07,15.30,67.50
2025-08-15T16:44:09,15.30,67.50
2025-08-15T16:44:11,15.30,67.50
2025-08-15T16:44:13,15.30,67.50
2025-08-15T16:44:15,15.30,67.50
2025-08-15T16:44:17,15.30,67.60
2025-08-15T16:44:19,15.30,67.60
2025-08-15T16:44:21,15.30,67.60
2025-08-15T16:44:23,15.30,67.60
2025-08-15T16:44:25,15.30,67.70
2025-08-15T16:44:27,15.30,67.70
2025-08-15T16:44:29,15.30,67.70
2025-08-15T16:44:31,15.20,67.70
2025-08-15T16:44:33,15.30,67.60
2025-08-15T16:44:35,15.30,67.70
2025-08-15T16:44:37,15.20,67.70
2025-08-15T16:44:39,15.20,67.70
2025-08-15T16:44:41,15.20,67.70
2025-08-15T16:44:43,15.20,67.80
2025-08-15T16:44:45,15.20,67.80
2025-08-15T16:44:47,15.20,67.80
2025-08-15T16:44:49,15.20,67.80
2025-08-15T16:44:51,15.20,67.80
2025-08-15T16:44:53,15.20,67.90
2025-08-15T16:44:55,15.20,67.90
2025-08-15T16:44:57,15.20,68.00
2025-08-15T16:44:59,15.20,68.00
2025-08-15T16:45:01,15.20,68.00
2025-08-15T16:45:03,15.20,68.00
2025-08-15T16:45:05,15.20,68.10
2025-08-15T16:45:07,15.20,68.10
2025-08-15T16:45:09,15.20,68.10
2025-08-15T16:45:11,15.20,68.10
2025-08-15T16:45:13,15.20,68.10
2025-08-15T16:45:15,15.20,68.10
2025-08-15T16:45:17,15.10,68.10
2025-08-15T16:45:19,15.20,68.10
2025-08-15T16:45:22,15.10,68.10
2025-08-15T16:45:24,15.10,68.20
2025-08-15T16:45:26,15.20,68.20
2025-08-15T16:45:28,15.10,68.20
2025-08-15T16:45:30,15.10,68.20
2025-08-15T16:45:32,15.20,68.20
2025-08-15T16:45:34,15.10,68.20
2025-08-15T16:45:36,15.10,68.30
2025-08-15T16:45:38,15.10,68.30
2025-08-15T16:45:40,15.10,68.30
2025-08-15T16:45:42,15.10,68.40
2025-08-15T16:45:44,15.10,68.40
2025-08-15T16:45:46,15.10,68.30
2025-08-15T16:45:48,15.10,68.30
2025-08-15T16:45:50,15.10,68.30
2025-08-15T16:45:52,15.10,68.30
2025-08-15T16:45:54,15.10,68.30
2025-08-15T16:45:56,15.10,68.30
2025-08-15T16:45:58,15.10,68.30
2025-08-15T16:46:00,15.10,68.30
2025-08-15T16:46:02,15.10,68.20
2025-08-15T16:46:04,15.10,68.20
2025-08-15T16:46:06,15.10,68.20
2025-08-15T16:46:08,15.10,68.20
2025-08-15T16:46:10,15.10,68.20
2025-08-15T16:46:12,15.10,68.20
2025-08-15T16:46:14,15.10,68.20
2025-08-15T16:46:16,15.10,68.30
2025-08-15T16:46:18,15.10,68.20
2025-08-15T16:46:20,15.10,68.20
2025-08-15T16:46:22,15.10,68.20
2025-08-15T16:46:24,15.10,68.20
2025-08-15T16:46:26,15.10,68.20
2025-08-15T16:46:28,15.20,68.10
2025-08-15T16:46:30,15.10,68.10
2025-08-15T16:46:32,15.10,68.10
2025-08-15T16:46:34,15.10,68.10
2025-08-15T16:46:36,15.20,68.10
2025-08-15T16:46:38,15.20,68.10
2025-08-15T16:46:40,15.20,68.10
2025-08-15T16:46:43,15.20,68.10
2025-08-15T16:46:45,15.10,68.10
2025-08-15T16:46:47,15.20,68.20
2025-08-15T16:46:49,15.20,68.10
2025-08-15T16:46:51,15.20,68.10
2025-08-15T16:46:53,15.20,68.00
2025-08-15T16:46:55,15.20,68.10
2025-08-15T16:46:57,15.20,68.00
2025-08-15T16:46:59,15.20,68.00
2025-08-15T16:47:01,15.20,68.00
2025-08-15T16:47:03,15.20,68.00
2025-08-15T16:47:05,15.20,67.90
2025-08-15T16:47:07,15.20,68.00
2025-08-15T16:47:09,15.20,67.90
2025-08-15T16:47:11,15.20,67.90
2025-08-15T16:47:13,15.20,68.00
2025-08-15T16:47:15,15.20,68.00
2025-08-15T16:47:17,15.20,68.00
2025-08-15T16:47:19,15.20,68.10
2025-08-15T16:47:21,15.20,68.10
2025-08-15T16:47:23,15.20,68.10
2025-08-15T16:47:25,15.20,68.10
2025-08-15T16:47:27,15.20,68.20
2025-08-15T16:47:29,15.20,68.20
2025-08-15T16:47:31,15.20,68.30
2025-08-15T16:47:33,15.20,68.20
2025-08-15T16:47:35,15.20,68.20
2025-08-15T16:47:37,15.20,68.20
2025-08-15T16:47:39,15.20,68.10
2025-08-15T16:47:41,15.20,68.10
2025-08-15T16:47:43,15.20,68.10
2025-08-15T16:47:45,15.20,68.00
2025-08-15T16:47:47,15.20,68.00
2025-08-15T16:47:49,15.20,67.90
2025-08-15T16:47:51,15.20,67.90
2025-08-15T16:47:53,15.20,67.90
2025-08-15T16:47:55,15.20,67.90
2025-08-15T16:47:57,15.20,67.90
2025-08-15T16:47:59,15.20,67.90
2025-08-15T16:48:01,15.20,68.00
2025-08-15T16:48:04,15.20,68.10
2025-08-15T16:48:06,15.20,68.10
2025-08-15T16:48:08,15.20,68.10
2025-08-15T16:48:10,15.20,68.00
2025-08-15T16:48:12,15.20,68.10
2025-08-15T16:48:14,15.20,68.10
2025-08-15T16:48:16,15.20,68.10
2025-08-15T16:48:18,15.20,68.20
2025-08-15T16:48:20,15.20,68.10
2025-08-15T16:48:22,15.20,68.10
2025-08-15T16:48:24,15.20,68.00
2025-08-15T16:48:26,15.20,68.10
2025-08-15T16:48:28,15.20,68.20
2025-08-15T16:48:30,15.30,68.20
2025-08-15T16:48:32,15.20,68.20
2025-08-15T16:48:34,15.20,68.20
2025-08-15T16:48:36,15.20,68.10
2025-08-15T16:48:38,15.20,68.20
2025-08-15T16:48:40,15.20,68.10
2025-08-15T16:48:42,15.30,68.10
2025-08-15T16:48:44,15.30,68.10
2025-08-15T16:48:46,15.20,68.00
2025-08-15T16:48:48,15.30,68.00
2025-08-15T16:48:50,15.30,68.00
2025-08-15T16:48:52,15.30,67.90
2025-08-15T16:48:54,15.30,68.00
2025-08-15T16:48:56,15.20,67.90
2025-08-15T16:48:58,15.30,67.90
2025-08-15T16:49:00,15.30,67.90
2025-08-15T16:49:02,15.30,68.00
2025-08-15T16:49:04,15.30,67.90
2025-08-15T16:49:06,15.30,68.00
2025-08-15T16:49:08,15.30,68.00
2025-08-15T16:49:10,15.30,68.00
2025-08-15T16:49:12,15.30,68.00
2025-08-15T16:49:14,15.30,68.00
2025-08-15T16:49:16,15.30,67.90
2025-08-15T16:49:18,15.30,67.90
2025-08-15T16:49:20,15.30,67.90
2025-08-15T16:49:23,15.30,67.90
2025-08-15T16:49:25,15.30,67.90
2025-08-15T16:49:27,15.30,67.80
2025-08-15T16:49:29,15.30,67.80
2025-08-15T16:49:31,15.30,67.80
2025-08-15T16:49:33,15.30,67.70
2025-08-15T16:49:35,15.30,67.70
2025-08-15T16:49:37,15.30,67.70
2025-08-15T16:49:39,15.30,67.70
2025-08-15T16:49:41,15.40,67.60
2025-08-15T16:49:43,15.30,67.60
2025-08-15T16:49:45,15.30,67.70
2025-08-15T16:49:47,15.30,67.60
2025-08-15T16:49:49,15.30,67.70
2025-08-15T16:49:51,15.40,67.70
2025-08-15T16:49:53,15.30,67.70
2025-08-15T16:49:55,15.30,67.80
2025-08-15T16:49:57,15.30,67.70
2025-08-15T16:49:59,15.30,67.60
2025-08-15T16:50:01,15.40,67.60
2025-08-15T16:50:03,15.40,67.60
2025-08-15T16:50:05,15.30,67.60
2025-08-15T16:50:07,15.40,67.60
2025-08-15T16:50:09,15.40,67.50
2025-08-15T16:50:11,15.30,67.50
2025-08-15T16:50:13,15.30,67.50
2025-08-15T16:50:15,15.40,67.60
2025-08-15T16:50:17,15.40,67.60
2025-08-15T16:50:19,15.40,67.60
2025-08-15T16:50:21,15.40,67.50
2025-08-15T16:50:23,15.40,67.60
2025-08-15T16:50:25,15.40,67.50
2025-08-15T16:50:27,15.30,67.50
2025-08-15T16:50:29,15.40,67.60
2025-08-15T16:50:31,15.40,67.50
2025-08-15T16:50:33,15.40,67.50
2025-08-15T16:50:35,15.40,67.50
2025-08-15T16:50:37,15.40,67.50
2025-08-15T16:50:39,15.40,67.50
2025-08-15T16:50:41,15.40,67.50
2025-08-15T16:50:44,15.40,67.50
2025-08-15T16:50:46,15.40,67.40
2025-08-15T16:50:48,15.40,67.40
2025-08-15T16:50:50,15.40,67.50
2025-08-15T16:50:52,15.40,67.50
2025-08-15T16:50:54,15.40,67.40
2025-08-15T16:50:56,15.40,67.40
2025-08-15T16:50:58,15.40,67.40
2025-08-15T16:51:00,15.40,67.30
2025-08-15T16:51:02,15.40,67.30
2025-08-15T16:51:04,15.40,67.30
2025-08-15T16:51:06,15.40,67.30
2025-08-15T16:51:08,15.40,67.40
2025-08-15T16:51:10,15.40,67.50
2025-08-15T16:51:12,15.40,67.40
2025-08-15T16:51:14,15.40,67.50
2025-08-15T16:51:16,15.40,67.40
2025-08-15T16:51:18,15.30,67.50
2025-08-15T16:51:20,15.30,67.50
2025-08-15T16:51:22,15.40,67.50
2025-08-15T16:51:24,15.30,67.50
2025-08-15T16:51:26,15.40,67.50
2025-08-15T16:51:28,15.30,67.50
2025-08-15T16:51:30,15.30,67.50
2025-08-15T16:51:32,15.30,67.50
2025-08-15T16:51:34,15.30,67.50
2025-08-15T16:51:36,15.30,67.50
2025-08-15T16:51:38,15.30,67.50
2025-08-15T16:51:40,15.30,67.60
2025-08-15T16:51:42,15.30,67.50
2025-08-15T16:51:44,15.30,67.60
2025-08-15T16:51:46,15.30,67.60
2025-08-15T16:51:48,15.30,67.60
2025-08-15T16:51:50,15.30,67.50
2025-08-15T16:51:52,15.30,67.60
2025-08-15T16:51:54,15.30,67.60
2025-08-15T16:51:56,15.30,67.60
2025-08-15T16:51:58,15.30,67.60
2025-08-15T16:52:00,15.30,67.60
2025-08-15T16:52:02,15.30,67.50
2025-08-15T16:52:05,15.30,67.50
2025-08-15T16:52:07,15.30,67.50
2025-08-15T16:52:09,15.40,67.50
2025-08-15T16:52:11,15.30,67.50
2025-08-15T16:52:13,15.40,67.50
2025-08-15T16:52:15,15.30,67.50
2025-08-15T16:52:17,15.40,67.50
2025-08-15T16:52:19,15.30,67.60
2025-08-15T16:52:21,15.30,67.50
2025-08-15T16:52:23,15.30,67.50
2025-08-15T16:52:25,15.40,67.60
2025-08-15T16:52:27,15.30,67.60
2025-08-15T16:52:29,15.40,67.60
2025-08-15T16:52:31,15.40,67.60
2025-08-15T16:52:33,15.40,67.60
2025-08-15T16:52:35,15.30,67.70
2025-08-15T16:52:37,15.30,67.70
2025-08-15T16:52:39,15.30,67.70
2025-08-15T16:52:41,15.30,67.60
2025-08-15T16:52:43,15.30,67.70
2025-08-15T16:52:45,15.30,67.70
2025-08-15T16:52:47,15.30,67.70
2025-08-15T16:52:49,15.30,67.70
2025-08-15T16:52:51,15.30,67.70
2025-08-15T16:52:53,15.30,67.60
2025-08-15T16:52:55,15.30,67.70
2025-08-15T16:52:57,15.30,67.70
2025-08-15T16:52:59,15.30,67.70
2025-08-15T16:53:01,15.30,67.80
2025-08-15T16:53:03,15.30,67.70
2025-08-15T16:53:05,15.30,67.70
2025-08-15T16:53:07,15.30,67.70
2025-08-15T16:53:09,15.30,67.80
2025-08-15T16:53:11,15.30,67.80
2025-08-15T16:53:13,15.30,67.80
2025-08-15T16:53:15,15.30,67.80
2025-08-15T16:53:17,15.30,67.90
2025-08-15T16:53:19,15.30,67.90
2025-08-15T16:53:21,15.30,67.80
2025-08-15T16:53:23,15.30,67.90
2025-08-15T16:53:26,15.30,67.80
2025-08-15T16:53:28,15.30,67.90
2025-08-15T16:53:30,15.30,67.90
2025-08-15T16:53:32,15.30,67.90
2025-08-15T16:53:34,15.30,67.90
2025-08-15T16:53:36,15.30,67.80
2025-08-15T16:53:38,15.30,67.80
2025-08-15T16:53:40,15.30,67.80
2025-08-15T16:53:42,15.30,67.70
2025-08-15T16:53:44,15.30,67.80
2025-08-15T16:53:46,15.30,67.70
2025-08-15T16:53:48,15.30,67.70
2025-08-15T16:53:50,15.30,67.70
2025-08-15T16:53:52,15.20,67.60
2025-08-15T16:53:54,15.30,67.60
2025-08-15T16:53:56,15.30,67.60
2025-08-15T16:53:58,15.20,67.50
2025-08-15T16:54:00,15.30,67.50
2025-08-15T16:54:02,15.30,67.50
2025-08-15T16:54:04,15.20,67.50
2025-08-15T16:54:06,15.30,67.50
2025-08-15T16:54:08,15.30,67.60
2025-08-15T16:54:10,15.30,67.60
2025-08-15T16:54:12,15.30,67.60
2025-08-15T16:54:14,15.30,67.60
2025-08-15T16:54:16,15.30,67.50
2025-08-15T16:54:18,15.30,67.50
2025-08-15T16:54:20,15.30,67.60
2025-08-15T16:54:22,15.30,67.60
2025-08-15T16:54:24,15.30,67.50
2025-08-15T16:54:26,15.30,67.60
2025-08-15T16:54:28,15.30,67.50
2025-08-15T16:54:30,15.30,67.50
2025-08-15T16:54:32,15.30,67.60
2025-08-15T16:54:34,15.30,67.50
2025-08-15T16:54:36,15.30,67.60
2025-08-15T16:54:38,15.30,67.60
2025-08-15T16:54:40,15.30,67.70
2025-08-15T16:54:42,15.30,67.70
2025-08-15T16:54:44,15.30,67.60
2025-08-15T16:54:47,15.30,67.60
2025-08-15T16:54:49,15.30,67.70
2025-08-15T16:54:51,15.30,67.70
2025-08-15T16:54:53,15.30,67.70
2025-08-15T16:54:55,15.30,67.60
2025-08-15T16:54:57,15.30,67.70
2025-08-15T16:54:59,15.30,67.60
2025-08-15T16:55:01,15.30,67.60
2025-08-15T16:55:03,15.30,67.60
2025-08-15T16:55:05,15.30,67.70
2025-08-15T16:55:07,15.30,67.60
2025-08-15T16:55:09,15.30,67.70
2025-08-15T16:55:11,15.30,67.60
2025-08-15T16:55:13,15.30,67.70
2025-08-15T16:55:15,15.30,67.70
2025-08-15T16:55:17,15.30,67.70
2025-08-15T16:55:19,15.30,67.70
2025-08-15T16:55:21,15.30,67.70
2025-08-15T16:55:23,15.30,67.70
2025-08-15T16:55:25,15.30,67.80
2025-08-15T16:55:27,15.20,67.80
2025-08-15T16:55:29,15.20,67.90
2025-08-15T16:55:31,15.20,67.80
2025-08-15T16:55:33,15.20,67.90
2025-08-15T16:55:35,15.20,67.80
2025-08-15T16:55:37,15.20,67.90
2025-08-15T16:55:39,15.20,67.90
2025-08-15T16:55:41,15.20,67.80
2025-08-15T16:55:43,15.20,67.80
2025-08-15T16:55:45,15.20,67.80
2025-08-15T16:55:47,15.20,67.80
2025-08-15T16:55:49,15.20,67.80
2025-08-15T16:55:51,15.20,67.70
2025-08-15T16:55:53,15.20,67.80
2025-08-15T16:55:55,15.30,67.70
2025-08-15T16:55:57,15.20,67.70
2025-08-15T16:55:59,15.20,67.80
2025-08-15T16:56:01,15.20,67.80
2025-08-15T16:56:03,15.20,67.80
2025-08-15T16:56:05,15.20,67.80
2025-08-15T16:56:08,15.20,67.80
2025-08-15T16:56:10,15.20,67.80
2025-08-15T16:56:12,15.20,67.80
2025-08-15T16:56:14,15.20,67.80
2025-08-15T16:56:16,15.20,67.80
2025-08-15T16:56:18,15.20,67.80
2025-08-15T16:56:20,15.20,67.80
2025-08-15T16:56:22,15.20,67.80
2025-08-15T16:56:24,15.20,67.80
2025-08-15T16:56:26,15.20,67.80
2025-08-15T16:56:28,15.20,67.80
2025-08-15T16:56:30,15.20,67.90
2025-08-15T16:56:32,15.20,67.80
2025-08-15T16:56:34,15.20,67.80
2025-08-15T16:56:36,15.20,67.80
2025-08-15T16:56:38,15.20,67.70
2025-08-15T16:56:40,15.20,67.80
2025-08-15T16:56:42,15.20,67.80
2025-08-15T16:56:44,15.20,67.80
2025-08-15T16:56:46,15.20,67.80
2025-08-15T16:56:48,15.20,67.80
2025-08-15T16:56:50,15.20,67.80
2025-08-15T16:56:52,15.20,67.70
2025-08-15T16:56:54,15.20,67.70
2025-08-15T16:56:56,15.20,67.70
2025-08-15T16:56:58,15.20,67.70
2025-08-15T16:57:00,15.20,67.70
2025-08-15T16:57:02,15.20,67.70
2025-08-15T16:57:04,15.20,67.70
2025-08-15T16:57:06,15.20,67.70
2025-08-15T16:57:08,15.20,67.80
2025-08-15T16:57:10,15.20,67.80
2025-08-15T16:57:12,15.20,67.80
2025-08-15T16:57:14,15.20,68.00
2025-08-15T16:57:16,15.20,67.90
2025-08-15T16:57:18,15.20,67.90
2025-08-15T16:57:20,15.20,67.90
2025-08-15T16:57:22,15.20,67.90
2025-08-15T16:57:24,15.20,67.90
2025-08-15T16:57:26,15.20,67.90
2025-08-15T16:57:29,15.20,67.90
2025-08-15T16:57:31,15.20,68.00
2025-08-15T16:57:33,15.20,68.00
2025-08-15T16:57:35,15.20,68.00
2025-08-15T16:57:37,15.20,68.00
2025-08-15T16:57:39,15.20,68.00
2025-08-15T16:57:41,15.20,68.00
2025-08-15T16:57:43,15.20,68.10
2025-08-15T16:57:45,15.20,68.10
2025-08-15T16:57:47,15.20,68.10
2025-08-15T16:57:49,15.20,68.10
2025-08-15T16:57:51,15.20,68.10
2025-08-15T16:57:53,15.10,68.10
2025-08-15T16:57:55,15.10,68.10
2025-08-15T16:57:57,15.10,68.10
2025-08-15T16:57:59,15.10,68.10
2025-08-15T16:58:01,15.10,68.10
2025-08-15T16:58:03,15.10,68.20
2025-08-15T16:58:05,15.10,68.10
2025-08-15T16:58:07,15.10,68.10
2025-08-15T16:58:09,15.10,68.10
2025-08-15T16:58:11,15.10,68.10
2025-08-15T16:58:13,15.10,68.10
2025-08-15T16:58:15,15.10,68.10
2025-08-15T16:58:17,15.10,68.00
2025-08-15T16:58:19,15.10,68.00
2025-08-15T16:58:21,15.10,68.00
2025-08-15T16:58:23,15.10,68.00
2025-08-15T16:58:25,15.10,67.90
2025-08-15T16:58:27,15.10,67.90
2025-08-15T16:58:29,15.10,67.90
2025-08-15T16:58:31,15.10,67.90
2025-08-15T16:58:33,15.10,67.90
2025-08-15T16:58:35,15.10,67.80
2025-08-15T16:58:37,15.10,67.90
2025-08-15T16:58:39,15.10,67.90
2025-08-15T16:58:41,15.10,67.90
2025-08-15T16:58:43,15.10,68.00
2025-08-15T16:58:45,15.10,67.90
2025-08-15T16:58:47,15.10,67.90
2025-08-15T16:58:50,15.10,67.90
